67.45,5.06585737611454
50.69,9.44676289147303
54.59,5.44528348637092
15.46,4.65293189779296
13.69,4.24646745519637
72.29,5.6923284126818
32.16,4.66656890324762
1.5,5.08350184768618
67.88,5.92532214361236
9.4,8.85482823096778
31.21,7.54217501883829
67.06,8.53123876344589
24.21,5.20594910036237
6.18,3.46739512103823
6.48,4.70071368934603
43.76,7.97668539437304
75.9,6.3928123775605
4.26,3.86577658417461
70.41,5.06162618847306
26.72,4.3780714137586
47.42,5.23564058495936
31.92,4.99251728030576
52.92,3.94465149017347
43.43,4.38278689264678
51.28,4.4853436351497
27.84,4.66146223312676
56.69,6.67134584250118
6.1,4.26004458709283
16.76,7.56699177160482
23.65,4.63084843162412
8.55,4.78502394261017
49.43,4.83372633867109
76.28,6.65903431205843
26.49,6.12921036964556
4.26,5.99044099352727
51.45,4.75677250770171
30.71,5.33064579730439
61.24,7.14675110299613
42.36,9.14976325800727
20.29,4.96212645983927
35.79,7.41144168313623
9.09,4.25356241797652
24.16,5.97529802656675
34.43,4.92411676777692
71.48,7.28496916174669
67.74,6.76692969856645
8.55,10.275443930237
96.02,7.75911644438683
33.24,5.89254438484356
39.57,8.30843798110238
61.54,5.84282445537549
55.74,4.91758251215134
69.02,6.2207960930229
33.45,5.65507490893066
89.94,5.41051956135227
66.27,7.23404411134601
58.32,5.35448745801265
51.98,8.34102569803794
40.39,4.86871255570334
56.81,4.90960350357893
46.4,6.14694849900019
14.46,4.07340405019031
48.2,6.80538908030907
22.38,5.79775826559016
11.24,3.50055143682623
43.53,7.10110326298672
42.98,4.88989385160807
28.36,5.27509202988846
61.07,7.2321396845206
77.93,5.03847216939015
24.87,6.51013495201835
18.37,5.89370936802408
64.69,6.04535620300609
45.7,5.26827722147605
48.68,5.97244227398775
65.72,6.29806888770621
23.88,4.81580805578491
12.24,5.7789140896215
24.49,6.01298346283654
27.64,4.31388634184448
38.61,6.24652824765692
4.33,5.53421704182648
77.31,4.52663989421668
49.31,6.43425063088609
61.31,5.79480533660074
26.36,7.57664381718114
22.36,5.05291017554935
24.18,4.79507014400296
29.03,5.58862916068904
28.6,5.43493392570835
39.96,5.21511402452652
18.3,6.26105200544482
30.47,6.93565945475183
4.18,3.8309392131671
43.21,6.54612143696667
30.75,6.39776530658224
36.96,6.00185272118413
32.58,5.27077441803394
57.87,5.52373449274377
61.5,7.20901885044359
55.87,9.15279880058686
57.68,4.93619230385394
7.25,4.45714907247956
20.29,6.39547749582198
8.86,5.23303541147971
9.24,4.52545676187294
42.25,5.63802672732394
51.26,6.21718502563622
37.5,5.90770614565608
56.67,5.07423274909456
41.98,4.92225249159221
61.51,5.3793163325487
38.49,4.69880424520862
56.08,4.81714401404828
45.32,4.73305638808505
58.63,4.93540951380143
49.4,5.20964395950531
21.52,5.0775296785917
66.68,7.60781247033139
49.35,6.24289973032788
