57.85,4.10991401351119
68.22,9.34287069651734
76.05,3.57282156374787
31.59,5.77600582617648
57.34,3.84211553681042
39.69,8.89884628824811
31.95,7.82090748847885
47.15,3.68111075837997
1.65,4.44524778633509
41.12,5.68703197551323
32.15,3.5253809264432
76.14,8.83784718557249
51.9,5.80298372929604
23.14,6.69524297420164
51.77,4.08135607971724
15,8.41219544803111
15.07,3.79175476434881
10.39,4.03413352889371
45.31,9.04195465447127
3.03,2.75021245359419
78.85,3.99527012556631
46.15,4.69197933334484
3.72,3.06828061747884
79.99,3.81770594937522
63.98,5.62908211297706
59.03,8.63641577921781
13.16,2.57311322125517
21.13,9.35845466381482
25.8,3.27954545936523
57.4,4.25484792709532
17.15,8.58226727434302
43.95,3.91776778463826
45.57,4.19284582215956
21.44,4.79830029872106
29.17,5.04284516164171
81.99,3.70619582599689
30.67,6.37486014813181
38.22,5.21330039993359
35.17,7.28426564410485
34.38,5.07520941853834
63.11,4.8229924155783
3.8,8.91040320453201
26.15,4.93194105699095
40.81,4.25666267354221
53.57,6.99818791219648
30.13,3.5873639430698
38.27,11.5669741356277
25.13,6.91504024919903
27.45,3.19432344456569
7.63,7.98372497713052
19.06,7.40772618956804
65.49,4.35684882173117
6.02,3.12060523300565
54.18,5.81235284569273
54.39,4.08420788863451
40.96,7.0309191250523
68.04,7.95484186543363
16.22,8.27440970952753
10.62,9.85541551471178
63.03,4.17817620299479
5.95,5.11421615976678
6.79,2.92169385685358
44.21,4.12547975820476
66.97,4.78667226307865
66.96,6.1156739391363
44.41,6.28799438618261
74.85,4.92499365499126
15.76,3.94311755400156
39.49,9.08675621642159
48.11,8.95904546251763
50.88,7.32105170490848
4.95,4.79269726935107
37.11,8.19092079626081
8.86,2.73442241306904
54.37,4.19909578579364
71.81,7.48466723862401
2.88,7.16504972392183
50.32,6.77921879909674
20.83,6.09835992011315
1.96,3.63102841031777
36.22,5.60194064451409
41.04,6.29937694178042
54.93,4.41599374481894
48.63,9.56755077507131
31.69,3.81758376087144
7.56,5.48239458558011
22.97,5.42335372773021
78.45,4.32471231529704
79.76,4.05276925469612
33.99,3.89042653160859
17.99,4.95848712637597
64.64,4.40677570835377
44.41,3.50068084856595
55.81,8.46465097141036
43.97,5.62171184834401
73,8.80136665910827
66.52,6.62107508439524
35.88,5.98220257431867
52.63,6.95822837031844
54.24,6.84816231612293
78.87,3.68277631500072
2.03,2.8440854752641
37.86,6.29284070982049
34.65,4.29874354286058
25.3,4.26835850808303
17.84,2.7084252393314
67.84,8.99453090385696
31.36,3.84124844051425
34.07,3.47193529597351
50.32,4.12590124724477
78.59,9.38398258704991
52.22,3.89334459634027
24.21,4.0495675800671
13,5.66809345639123
18.83,9.43493728601546
23,3.3690871101901
50.24,4.20758620694856
38.47,7.67768885215613
68.34,10.2347235048791
43.59,10.9708406887477
1.27,6.60783347517034
55.72,4.53977097892302
73.66,6.26980113544622
27.89,3.55078439329563
66.64,4.06938759291005
59.31,8.13367101545778
45.19,4.57447424811412
47.5,5.14933570730206
7.94,3.15043198509222
22.21,8.35519032349497
47.94,4.02493174918114
71.08,4.00791578777463
36.92,5.1230313943161
55.88,6.03386247533541
34.97,3.95452501743742
51.61,6.637696353452
62.6,4.72025446452019
25.8,3.73904622575391
14.84,2.756095785128
28.52,7.83730979207687
62.52,5.69096094814861
27.82,6.68923282709743
39.54,5.73185931315388
24.24,9.91277660554903
